intent,user_utterance,origin,new_intent,label
calendar_update,clear my calendar for the date of thursday,lambada,resched,5
goodbye,goodbye for now,parrot,bye,2
thank_you,again thanks,parrot,bye,2
goodbye,later!,original,bye,2
no,no way!,original,cancel,3
goodbye,bye!,original,bye,2
how_busy,how long will it take me to get seated at the red lobster?,parrot,avail,0
yes,absolutely!,original,book,1
date,what's today,original,avail,0
goodbye,good talk,parrot,bye,2
greeting,so how's it going?,parrot,greet,4
no,not right,parrot,cancel,3
goodbye,farewell!,original,bye,2
yes,oh-huh,parrot,book,1
goodbye,goodbye,original,bye,2
goodbye,my friend,parrot,bye,2
reminder_update,set a reminder,original,resched,5
calendar_update,remove the baby shower from my calendar,parrot,resched,5
no,"please, no",original,cancel,3
yes,okay,original,book,1
reminder_update,pay taxes on monday,parrot,resched,5
how_busy,outback steakhouse at 6pm,parrot,avail,0
calendar,please tell me what is on my calendar for march 30th?,parrot,avail,0
yes,TRUE,original,book,1
greeting,what's my feeling?,parrot,greet,4
goodbye,it's over,parrot,bye,2
yes,absolutely correct,original,book,1
goodbye,bye bye,lambada,bye,2
goodbye,goodnight,original,bye,2
how_busy,list the wait times for red lobster?,parrot,avail,0
no,that's erroneous,parrot,cancel,3
calendar,what's tuesday on my calendar now?,parrot,avail,0
date,please share today's date,original,avail,0
schedule_meeting,i want you to set a meeting with john at 5 pm,original,book,1
thank_you,thanks,original,bye,2
date,in five days?,parrot,avail,0
yes,ok,original,book,1
thank_you,thanks!,original,bye,2
yes,absolutely!,original,book,1
greeting,bonjour,original,greet,4
goodbye,bye,original,bye,2
goodbye,farewell!,original,bye,2
reminder_update,make a reminder to change the cat litter,original,resched,5
goodbye,bye,original,bye,2
yes,affirmative,original,book,1
greeting,"hello, how are things",original,greet,4
how_busy,what's the average amount of people at the chipotle restaurant around 8:30,lambada,avail,0
meeting_schedule,schedule my meetings for today,lambada,avail,0
greeting,what's new?,parrot,greet,4
how_busy,is ihop busy around 7am?,parrot,avail,0
no,so that's no,parrot,cancel,3
greeting,hi how's everything?,parrot,greet,4
goodbye,i'll see you next time,lambada,bye,2
reminder_update,come on please,parrot,resched,5
goodbye,buhbye,original,bye,2
yes,yes,original,book,1
goodbye,later,original,bye,2
no,i meant no,original,cancel,3
no,it's not necessarily true,parrot,cancel,3
thank_you,my thanks,parrot,bye,2
how_busy,how long would i have to wait for a table at the red lobster?,parrot,avail,0
no,"no, definitely not",original,cancel,3
greeting,good morning ai,parrot,greet,4
goodbye,goodbye,original,bye,2
how_busy,how busy is chili's at 5pm?,parrot,avail,0
goodbye,", goodbye",lambada,bye,2
yes,say positive,parrot,book,1
greeting,aho,parrot,greet,4
thank_you,many thanks,original,bye,2
greeting,aho,parrot,greet,4
yes,sure,original,book,1
greeting,hello are you all right?,parrot,greet,4
yes,is true,parrot,book,1
greeting,salutation,parrot,greet,4
greeting,salutations,parrot,greet,4
thank_you,thank ya!,original,bye,2
greeting,welcome,parrot,greet,4
goodbye,later good luck,parrot,bye,2
goodbye,i'm leaving,parrot,bye,2
yes,approved,original,book,1
date,date tomorrow,parrot,avail,0
reminder_update,do you want me to set a reminder to pay the taxes tomorrow?,lambada,resched,5
date,what's the next month?,parrot,avail,0
thank_you,"oh, thanks",original,bye,2
yes,ya,original,book,1
greeting,how goes it,original,greet,4
goodbye,see ya,lambada,bye,2
goodbye,tootles,original,bye,2
no,not correct,parrot,cancel,3
goodbye,tootles,original,bye,2
greeting,hi,original,greet,4
goodbye,see you later!,original,bye,2
goodbye,thanks bye bye!,original,bye,2
yes,good yes,lambada,book,1
yes,"yes, that's confirmed",original,book,1
goodbye,", goodbye",lambada,bye,2
how_busy,how busy will ihop be at 5 o'clock?,parrot,avail,0
goodbye,"later, goodbye",lambada,bye,2
yes,affirmitive,original,book,1
how_busy,how busy this restaurant is at the moment?,parrot,avail,0
no,nay,original,cancel,3
how_busy,waiting at macaroni grill?,parrot,avail,0
goodbye,"thanks, bye",original,bye,2
calendar_update,is it possible to add a doctor appointment to the friday calendar?,parrot,resched,5
cancel_reservation,cancellation of pizza reservation at 4 pm,parrot,cancel,3
no,it is indeed false,lambada,cancel,3
no,it is false,original,cancel,3
how_busy,is the wait at the chili too long?,parrot,avail,0
goodbye,see ya,lambada,bye,2
reminder_update,a new reminder please,parrot,resched,5
yes,"yes, please",parrot,book,1
no,is my falsehood?,parrot,cancel,3
goodbye,bye bye!,original,bye,2
how_busy,wait how long do you expect to wait in the cheese cake factory?,parrot,avail,0
greeting,hello good day,parrot,greet,4
yes,is true,parrot,book,1
no,i'd say no,original,cancel,3
goodbye,bye bye,lambada,bye,2
yes,positive,parrot,book,1
no,what isn't true?,parrot,cancel,3
goodbye,farewell,original,bye,2
greeting,hey there,original,greet,4
how_busy,do people come to chili's around 6pm?,parrot,avail,0
greeting,well hello,original,greet,4
goodbye,goodbye!,original,bye,2
goodbye,time to say goodbye,parrot,bye,2
goodbye,bye bye,lambada,bye,2
no,it would be false,parrot,cancel,3
greeting,welcome,parrot,greet,4
goodbye,later,original,bye,2
greeting,salutations,parrot,greet,4
meeting_schedule,what's on my agenda today?,parrot,avail,0
no,negative,original,cancel,3
greeting,hows it going,lambada,greet,4
no,that is actually false,original,cancel,3
goodbye,goodbye thank you,parrot,bye,2
date,what will it be in fourteen days?,parrot,avail,0
goodbye,until the next time,parrot,bye,2
goodbye,see you around,original,bye,2
yes,ya,original,book,1
goodbye,tootles,original,bye,2
greeting,heller,original,greet,4
goodbye,adios,original,bye,2
no,negatory?,parrot,cancel,3
greeting,hows it going,lambada,greet,4
how_busy,how busy is tia around six?,parrot,avail,0
no,that's a false statement,lambada,cancel,3
no,that's not it,parrot,cancel,3
no,FALSE,lambada,cancel,3
yes,ok,original,book,1
goodbye,goodbye!,original,bye,2
yes,so it's real,parrot,book,1
no,nothing good,parrot,cancel,3
goodbye,buhbye,original,bye,2
yes,obviously,parrot,book,1
no,negatory?,parrot,cancel,3
goodbye,goodbye later,parrot,bye,2
goodbye,catch you around,original,bye,2
greeting,how's this going?,parrot,greet,4
meeting_schedule,what time is my meeting scheduled for?,lambada,avail,0
goodbye,have fun?,lambada,bye,2
greeting,hi ai,original,greet,4
date,in 8 days?,parrot,avail,0
greeting,heller,original,greet,4
no,no?,parrot,cancel,3
yes,i know what i get,parrot,book,1
greeting,ahoy,lambada,greet,4
meeting_schedule,time for today's meeting?,parrot,avail,0
meeting_schedule,tell me what meeting i have today,parrot,avail,0
meeting_schedule,do you know about my meeting with lorry?,parrot,avail,0
schedule_meeting,can you arrange a meeting with john for 12?,parrot,book,1
calendar,what's my schedule for march 15th?,parrot,avail,0
how_busy,how long do you expect to wait for the table in olive garden,parrot,avail,0
thank_you,i'm really grateful,parrot,bye,2
greeting,hey fellows,parrot,greet,4
reminder_update,need to remind me to pray,parrot,resched,5
date,what's the date we're going to be?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
yes,yeah,original,book,1
goodbye,goodnight,original,bye,2
goodbye,i'm done talking to you,parrot,bye,2
thank_you,thank you,original,bye,2
calendar,is bowling on my calendar?,original,avail,0
yes,yes that's correct,original,book,1
yes,accept,parrot,book,1
yes,oh-huh,parrot,book,1
yes,"yeah that's right, so true",original,book,1
how_busy,is there a wait time at bjs?,parrot,avail,0
cancel_reservation,please delete the reservation for 3 people at the outback,parrot,cancel,3
greeting,hello there,original,greet,4
goodbye,i must run now,parrot,bye,2
yes,confirmed,original,book,1
thank_you,awesome thank you,parrot,bye,2
yes,TRUE,lambada,book,1
greeting,nice day,lambada,greet,4
date,what's my date?,parrot,avail,0
yes,oh-huh,parrot,book,1
greeting,hi how's it going?,parrot,greet,4
yes,"yes, please",parrot,book,1
how_busy,can you tell me the wait times at the cheesecake factory?,parrot,avail,0
no,negative,original,cancel,3
how_busy,how busy will red robin be at 5 pm,lambada,avail,0
goodbye,later!,original,bye,2
goodbye,sayonara,original,bye,2
date,is it monday?,parrot,avail,0
thank_you,your answer was pleasant,parrot,bye,2
yes,"yes, that is it",original,book,1
yes,it makes sense,parrot,book,1
meeting_schedule,which meetings do i have today?,parrot,avail,0
date,when is it going to be in 7 days?,parrot,avail,0
no,it's a negative,parrot,cancel,3
how_busy,is ziggy busy at dinner time?,parrot,avail,0
greeting,welcome,parrot,greet,4
meeting_schedule,meeting today,parrot,avail,0
no,no!,original,cancel,3
no,that's erroneous,parrot,cancel,3
yes,it's positive,parrot,book,1
yes,i guess yes,parrot,book,1
reminder_update,please remind me again,parrot,resched,5
how_busy,how long would i have to wait for a table in red lobster,parrot,avail,0
reminder_update,please check the steak,parrot,resched,5
no,not right?,parrot,cancel,3
goodbye,buhbye now,lambada,bye,2
yes,obviously,parrot,book,1
goodbye,bye-bye,original,bye,2
cancel_reservation,cancel dinner reservation,parrot,cancel,3
goodbye,sayonara,original,bye,2
no,it's a lie,parrot,cancel,3
no,that's no longer valid,parrot,cancel,3
thank_you,you're a big help,parrot,bye,2
yes,confirmed,original,book,1
how_busy,how busy is red lobster,lambada,avail,0
no,nada,original,cancel,3
goodbye,afterward,parrot,bye,2
no,it's a no,original,cancel,3
no,no!,original,cancel,3
goodbye,i'm glad we got to talk again,parrot,bye,2
no,that is very false,lambada,cancel,3
greeting,how's everything,original,greet,4
reminder_update,add a reminder,lambada,resched,5
yes,yup,original,book,1
no,nope,original,cancel,3
no,nothing,parrot,cancel,3
no,negative,original,cancel,3
greeting,how's my life?,parrot,greet,4
no,negative sure,parrot,cancel,3
schedule_meeting,is it possible to schedule a meeting with scott at noon?,parrot,book,1
yes,definitely,original,book,1
no,that is erroneous,original,cancel,3
no,erroneous,parrot,cancel,3
cancel_reservation,cancellation of dinner reservation,parrot,cancel,3
thank_you,thanks,original,bye,2
yes,oh-huh,parrot,book,1
yes,please let's do that,parrot,book,1
thank_you,for the help i'm very grateful,parrot,bye,2
goodbye,bye bye,lambada,bye,2
no,not right,parrot,cancel,3
thank_you,and you're doing well,parrot,bye,2
goodbye,bye,original,bye,2
calendar,what do you have on my calendar for 1st of march?,parrot,avail,0
calendar_update,"you can remove the brithday party from my calendar fpr january 15, 2019",original,resched,5
no,negatory?,parrot,cancel,3
yes,confirm,original,book,1
date,what's my day today?,parrot,avail,0
goodbye,for now,parrot,bye,2
yes,that's all right,parrot,book,1
no,certainly false,parrot,cancel,3
cancel_reservation,get a salad off,parrot,cancel,3
greeting,aloha,original,greet,4
no,FALSE,original,cancel,3
thank_you,did you do well?,parrot,bye,2
how_busy,should fry be busy around 7pm?,parrot,avail,0
goodbye,goodnight,original,bye,2
yes,sure thing,original,book,1
how_busy,do i need to be worried about the wait at 2:30 in the morning?,lambada,avail,0
how_busy,how long before i can have a burger in olive garden,parrot,avail,0
how_busy,how long do i have to wait to go to rrb?,parrot,avail,0
goodbye,bye-bye,original,bye,2
date,please show the date,parrot,avail,0
yes,uh huh,original,book,1
yes,"yes, please",parrot,book,1
goodbye,good conversation,parrot,bye,2
date,can you tell me what the day is tomorrow?,parrot,avail,0
no,naw,parrot,cancel,3
schedule_meeting,reservate a meeting room for thursday at 3pm,parrot,book,1
no,negatory,original,cancel,3
goodbye,good bye my friend,original,bye,2
schedule_meeting,can you schedule a meeting with steve at the company please?,parrot,book,1
thank_you,really great!,original,bye,2
date,what's the date?,parrot,avail,0
yes,yeah,original,book,1
yes,huh,parrot,book,1
date,what date tomorrow?,parrot,avail,0
goodbye,goodnight,original,bye,2
no,that’s not correct,original,cancel,3
goodbye,goodbye!,original,bye,2
greeting,salutations!,original,greet,4
yes,"yes, that's accurate",original,book,1
yes,affirmitive,original,book,1
greeting,hello there!,original,greet,4
date,please tell me what it's like today,parrot,avail,0
meeting_schedule,when is my meeting with dan scheduled?,lambada,avail,0
thank_you,you've been great,parrot,bye,2
no,that is false,original,cancel,3
greeting,hey bs,lambada,greet,4
no,that's absolutely false,parrot,cancel,3
greeting,how's otc?,parrot,greet,4
no,please disagree,lambada,cancel,3
goodbye,thank you for the discussion,parrot,bye,2
no,it's a false,lambada,cancel,3
greeting,how's it hanging,original,greet,4
greeting,how's my family?,parrot,greet,4
meeting_schedule,wanna meet roger?,parrot,avail,0
calendar_update,make sure the trip to the zoo is on my calendar,parrot,resched,5
yes,positive,parrot,book,1
goodbye,bye,original,bye,2
yes,good yes,lambada,book,1
goodbye,bye-bye,original,bye,2
goodbye,i want it now,parrot,bye,2
no,i think not,original,cancel,3
yes,oh-huh,parrot,book,1
greeting,how's otc?,parrot,greet,4
no,invalid,original,cancel,3
thank_you,your answer was a pleasure,parrot,bye,2
greeting,hey what's up?,parrot,greet,4
greeting,"hey, what's up",original,greet,4
goodbye,sayonara ,parrot,bye,2
calendar,what's my schedule for april 1?,parrot,avail,0
no,that's not the way,parrot,cancel,3
no,that's negative,parrot,cancel,3
thank_you,appreciate it,original,bye,2
thank_you,thanks,original,bye,2
yes,facts,original,book,1
yes,TRUE,original,book,1
goodbye,bye!,original,bye,2
date,what is tomorrow?,parrot,avail,0
greeting,how you feel?,parrot,greet,4
greeting,what's happening to you?,parrot,greet,4
greeting,how's it going,lambada,greet,4
goodbye,goodbyes soon,parrot,bye,2
date,the date is today,parrot,avail,0
goodbye,goodbye,original,bye,2
yes,positive,original,book,1
greeting,how ya doing,lambada,greet,4
date,what's the day tomorrow?,parrot,avail,0
goodbye,later good luck,parrot,bye,2
yes,yay,lambada,book,1
yes,TRUE,original,book,1
no,FALSE,original,cancel,3
no,no that isn't right,original,cancel,3
greeting,salutations,parrot,greet,4
date,current day,parrot,avail,0
no,but that's not factual,parrot,cancel,3
no,yes that's false,lambada,cancel,3
greeting,hey,original,greet,4
how_busy,how long will i have to wait in the cheesecake factory before dinner,parrot,avail,0
goodbye,goodbye!,original,bye,2
no,don't like that,parrot,cancel,3
yes,all right,original,book,1
reminder_update,please remind me to make my resume,parrot,resched,5
goodbye,catch you around,original,bye,2
yes,that's a yes,original,book,1
greeting,hey how's ot,lambada,greet,4
no,negatory?,parrot,cancel,3
yes,exactly right,original,book,1
no,indeed it's false,parrot,cancel,3
goodbye,talk to me soon,parrot,bye,2
goodbye,goodnight,original,bye,2
yes,yay,lambada,book,1
yes,very true,original,book,1
no,no please,parrot,cancel,3
yes,yes that is true,lambada,book,1
greeting,how are you today,original,greet,4
greeting,wassup,original,greet,4
no,say negative,parrot,cancel,3
meeting_schedule,when are my meetings?,parrot,avail,0
no,negative definitely,parrot,cancel,3
yes,10-Apr,original,book,1
no,so that's no,parrot,cancel,3
goodbye,maybe next time,parrot,bye,2
how_busy,is it always crowded?,parrot,avail,0
greeting,you good?,parrot,greet,4
yes,thats right,original,book,1
how_busy,how long will i wait before i can get a table in an italian bakery,parrot,avail,0
yes,right,parrot,book,1
goodbye,goodbye soon,lambada,bye,2
