intent,user_utterance,origin,new_intent,label
how_busy,how long can you expect to wait for a table in an italian restaurant?,parrot,avail,0
goodbye,goodbyes,parrot,bye,2
cancel_reservation,can i cancel my reservation for dinner tonight please?,parrot,cancel,3
thank_you,you're the best!,original,bye,2
goodbye,buhbye now,lambada,bye,2
how_busy,is the restaurant crowded?,parrot,avail,0
calendar_update,"i want the events on my calendar for march 20th, 2019 to be cleared",original,resched,5
yes,it is a true,original,book,1
greeting,welcome,parrot,greet,4
date,what's the day today?,parrot,avail,0
goodbye,later!,original,bye,2
yes,perfect,parrot,book,1
how_busy,is mcdonalds busy?,parrot,avail,0
meeting_schedule,what's the meeting time for today,lambada,avail,0
greeting,how's everything?,parrot,greet,4
no,nothing good,parrot,cancel,3
no,negative,original,cancel,3
goodbye,good luck,lambada,bye,2
yes,definitely,original,book,1
goodbye,good conversation,parrot,bye,2
greeting,what's happening,original,greet,4
how_busy,would you be able to tell me how busy outback steakhouse will be at 7,lambada,avail,0
yes,accepted,original,book,1
no,negative,original,cancel,3
greeting,heller,original,greet,4
no,i'll say no,parrot,cancel,3
goodbye,as regards,parrot,bye,2
thank_you,nice,parrot,bye,2
goodbye,see ya,original,bye,2
reminder_update,i need to remember to wash the dishes,parrot,resched,5
greeting,hows are ya,original,greet,4
goodbye,thanks for the talk,lambada,bye,2
yes,accept,parrot,book,1
goodbye,bye,original,bye,2
goodbye,goodnight,original,bye,2
thank_you,your response is appreciated,parrot,bye,2
greeting,whats up?,parrot,greet,4
thank_you,my sincere thanks,parrot,bye,2
yes,yup,original,book,1
goodbye,go easy,parrot,bye,2
how_busy,what's the wait time at this restaurant?,parrot,avail,0
calendar_update,i'm gonna remove fishing from my calendar for soccer,parrot,resched,5
goodbye,bye-bye,original,bye,2
goodbye,buhbye now,lambada,bye,2
no,it's no,parrot,cancel,3
greeting,hey what's up,original,greet,4
greeting,how's it hanging?,parrot,greet,4
greeting,how's everything?,parrot,greet,4
date,what's today,original,avail,0
greeting,how's idy?,parrot,greet,4
greeting,hello bs,parrot,greet,4
yes,"yes, that is accurate",original,book,1
yes,indeed,original,book,1
schedule_meeting,i need help with setting a meeting,parrot,book,1
no,absolutely not,original,cancel,3
no,that's very false,parrot,cancel,3
greeting,"hi, how are you doing",lambada,greet,4
greeting,hiya!,original,greet,4
goodbye,farewell,original,bye,2
goodbye,good luck later,parrot,bye,2
no,this is false,parrot,cancel,3
goodbye,good-bye,parrot,bye,2
yes,confirm,original,book,1
date,today?,parrot,avail,0
thank_you,many thank,original,bye,2
thank_you,i appreciate that,original,bye,2
how_busy,is the dinner time usually longer in the pizza place?,parrot,avail,0
no,absolutely not,original,cancel,3
greeting,welcome,parrot,greet,4
greeting,ahoy,lambada,greet,4
goodbye,"thanks for chatting, later",original,bye,2
how_busy,how busy is the cheesecake factory at noon?,parrot,avail,0
goodbye,i'll go,parrot,bye,2
goodbye,bye,original,bye,2
greeting,i'll tell you how it goes,parrot,greet,4
goodbye,later goodbye,parrot,bye,2
no,not really,original,cancel,3
reminder_update,you can remind me,parrot,resched,5
greeting,hola!,original,greet,4
no,certainly false,parrot,cancel,3
greeting,what's happening?,parrot,greet,4
how_busy,can i find out the average wait times at olive garden?,lambada,avail,0
no,negative,original,cancel,3
no,nope,original,cancel,3
yes,"yep, that's correct",lambada,book,1
date,tell me the month and day?,parrot,avail,0
thank_you,thank you for my response,lambada,bye,2
no,no,lambada,cancel,3
thank_you,you helped,parrot,bye,2
no,not really,original,cancel,3
greeting,hola,original,greet,4
greeting,what's my feeling?,parrot,greet,4
reminder_update,remember to call bob,parrot,resched,5
greeting,hey it's up,lambada,greet,4
no,no way,original,cancel,3
goodbye,come on soon,parrot,bye,2
goodbye,adios,original,bye,2
yes,ya,original,book,1
yes,definitely,original,book,1
greeting,nice day,lambada,greet,4
goodbye,i'm outta here!,original,bye,2
no,no,lambada,cancel,3
calendar_update,remove celebrate anniversary from my calendar,original,resched,5
greeting,ai how are you doing on this fine day,original,greet,4
no,no,lambada,cancel,3
no,nada,original,cancel,3
goodbye,goodnight,original,bye,2
thank_you,i'm really grateful,parrot,bye,2
greeting,ahoy,lambada,greet,4
thank_you,okay thanks,original,bye,2
goodbye,tootles,original,bye,2
no,nada,original,cancel,3
no,invalid,original,cancel,3
date,what's the date?,parrot,avail,0
calendar,tell me my calendar for today?,parrot,avail,0
meeting_schedule,are there meetings between 5 and 6 today?,parrot,avail,0
calendar,please tell me what is on my calendar for march 05 2019?,parrot,avail,0
date,what's the year?,parrot,avail,0
thank_you,i appeciate it,parrot,bye,2
greeting,"howdy, what's new",original,greet,4
greeting,bonjour,original,greet,4
yes,yeah yeah,lambada,book,1
yes,you got it,original,book,1
how_busy,ihop is usually busy between 5 and 6pm?,parrot,avail,0
reminder_update,i want to remind myself to eat at work,lambada,resched,5
no,it is no,original,cancel,3
no,hell nah,original,cancel,3
goodbye,good conversation,parrot,bye,2
yes,indeed,parrot,book,1
yes,is is very much true?,original,book,1
greeting,all right now?,parrot,greet,4
cancel_reservation,get rid of my reservation for robbin at the steakhouse,lambada,cancel,3
date,describe the day?,parrot,avail,0
thank_you,my gratitude,parrot,bye,2
yes,just right,parrot,book,1
yes,good,parrot,book,1
greeting,hi,original,greet,4
goodbye,goodbye thank you,parrot,bye,2
yes,we would say yes,lambada,book,1
goodbye,tootles,original,bye,2
calendar,can you list my meeting with frank on my calendar?,parrot,avail,0
no,not that one,original,cancel,3
yes,yep,original,book,1
no,negation,parrot,cancel,3
greeting,hello bs,parrot,greet,4
no,that's definitely false,original,cancel,3
no,not right,parrot,cancel,3
yes,TRUE,lambada,book,1
yes,it's true,original,book,1
yes,that is true,original,book,1
calendar_update,please add the final exams to my calendar for may 2nd,parrot,resched,5
no,so that's no,parrot,cancel,3
thank_you,your assistance is appreciated,parrot,bye,2
thank_you,really great!,original,bye,2
yes,agreed,original,book,1
thank_you,thank you for trying it,parrot,bye,2
goodbye,bye!,original,bye,2
how_busy,can i expect a long wait at the outback steakhouse?,parrot,avail,0
yes,uh-huh,original,book,1
meeting_schedule,do we meet today?,parrot,avail,0
no,nothing,parrot,cancel,3
greeting,are you doing alright?,original,greet,4
date,what day?,parrot,avail,0
schedule_meeting,i need a meeting to be scheduled,lambada,book,1
reminder_update,remind me,original,resched,5
reminder_update,have i forgotten?,parrot,resched,5
yes,"agreed, that's valid",original,book,1
thank_you,many thanks,original,bye,2
yes,sure,original,book,1
goodbye,see you soon,original,bye,2
how_busy,how many people are at the restaurant between 11 and 5?,parrot,avail,0
yes,agreed,original,book,1
how_busy,how long is the wait at ihop,lambada,avail,0
thank_you,nice,parrot,bye,2
greeting,hey,original,greet,4
date,what a day is it?,parrot,avail,0
greeting,how is everything going,original,greet,4
yes,yup,original,book,1
yes,yep,original,book,1
yes,approved,original,book,1
thank_you,i am grateful,lambada,bye,2
greeting,nice day,lambada,greet,4
yes,say positive,parrot,book,1
yes,agreed,original,book,1
goodbye,nice talking to you,parrot,bye,2
reminder_update,make me remember to look at the house,parrot,resched,5
no,"no, that's not correct",lambada,cancel,3
yes,approved,original,book,1
greeting,how are you treated?,parrot,greet,4
goodbye,fairwell,original,bye,2
no,"no, don't do that",original,cancel,3
greeting,whats up?,parrot,greet,4
meeting_schedule,how many meetings will i have between two and five,parrot,avail,0
no,it's not correct,parrot,cancel,3
greeting,how do you feel about acii,lambada,greet,4
how_busy,how busy will chili be at 6?,parrot,avail,0
greeting,how is my ai doing?,parrot,greet,4
no,naw,parrot,cancel,3
reminder_update,remember for tomorrow's meeting,parrot,resched,5
thank_you,you give me a lot of thanks,parrot,bye,2
no,that's a false,lambada,cancel,3
thank_you,i want to thank you ai,parrot,bye,2
yes,definitely,original,book,1
yes,yeap,original,book,1
calendar,help me find my schedule for january 4,lambada,avail,0
greeting,aloha,original,greet,4
how_busy,is the wait long in this italian?,parrot,avail,0
greeting,welcome,parrot,greet,4
greeting,ahoy,lambada,greet,4
thank_you,nice,parrot,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,affirmative,original,book,1
greeting,hola,original,greet,4
yes,certainly,parrot,book,1
date,give me today's date,original,avail,0
no,that is not right,original,cancel,3
greeting,hola!,original,greet,4
no,i'd rather not,parrot,cancel,3
goodbye,later goodbye,parrot,bye,2
date,today?,parrot,avail,0
no,no good,original,cancel,3
greeting,hey how's ot,lambada,greet,4
date,let me know the date of tomorrow,lambada,avail,0
calendar_update,please add my appointment to my calendar for may 5,parrot,resched,5
how_busy,how busy is chili at 7 pm?,parrot,avail,0
how_busy,don't expect much busy at red lobster around 10 am?,lambada,avail,0
date,tell me what day?,parrot,avail,0
no,that's no,parrot,cancel,3
meeting_schedule,what's my schedule today?,parrot,avail,0
yes,yay,lambada,book,1
greeting,aho,parrot,greet,4
date,what date will it be in six days?,parrot,avail,0
no,it's no,parrot,cancel,3
goodbye,buhbye,original,bye,2
yes,oh-huh,parrot,book,1
yes,that's right,original,book,1
how_busy,how long does it take to order pizza in california?,parrot,avail,0
yes,positive,original,book,1
how_busy,what do you think about the wait at olive garden right now?,parrot,avail,0
calendar_update,"make sure events on my calendar for march 1st, 2019 are cleared",lambada,resched,5
no,"no, definitely not",original,cancel,3
yes,indeed,parrot,book,1
how_busy,is there any wait time for bjs right now?,parrot,avail,0
goodbye,fairwell,original,bye,2
schedule_meeting,a meeting room for the noon hour,parrot,book,1
goodbye,this conversation was great,parrot,bye,2
goodbye,buhbye,original,bye,2
greeting,have you felt?,parrot,greet,4
how_busy,can you tell me how busy the olive garden is at 7pm?,parrot,avail,0
yes,i think that's right,parrot,book,1
greeting,hiya,original,greet,4
yes,indeed,original,book,1
reminder_update,remind me to clean up the room,parrot,resched,5
meeting_schedule,is my meeting with frank scheduled?,parrot,avail,0
calendar_update,i have to put my appointment for tomorrow on my calendar,parrot,resched,5
date,is today the date?,lambada,avail,0
schedule_meeting,what are meeting rooms between 9 and 10?,parrot,book,1
meeting_schedule,do you have any meetings between 4 and 5 today?,parrot,avail,0
goodbye,sayonara,original,bye,2
goodbye,good talk,parrot,bye,2
reminder_update,please create a reminder,parrot,resched,5
greeting,yo,original,greet,4
thank_you,thank you again,parrot,bye,2
yes,absolutely!,original,book,1
no,erroneous,parrot,cancel,3
no,nay,original,cancel,3
greeting,yo,original,greet,4
date,where's the date tomorrow?,parrot,avail,0
calendar,what is the calendar for march 2?,parrot,avail,0
no,nope,original,cancel,3
no,it's overwhelmingly wrong,parrot,cancel,3
goodbye,regards,original,bye,2
calendar_update,please add my calendar for the meeting of the staff scheduled for march 1 2019 at 10 am,parrot,resched,5
goodbye,thank you for the talk take care,parrot,bye,2
meeting_schedule,when is the meeting?,parrot,avail,0
how_busy,how long do i have to wait in the ranch?,parrot,avail,0
cancel_reservation,the reservation i made isn't necessary anymore,lambada,cancel,3
no,no,lambada,cancel,3
greeting,aloha,original,greet,4
how_busy,how busy will chili be if i go to 6 pm?,parrot,avail,0
yes,indeed,parrot,book,1
greeting,aloha,original,greet,4
yes,yes sir,original,book,1
greeting,so how is everything,original,greet,4
greeting,whats up?,parrot,greet,4
meeting_schedule,i need to know if i have meetings from 3 to 6 pm,original,avail,0
goodbye,later gator!,original,bye,2
date,today is the date?,parrot,avail,0
yes,yay,lambada,book,1
greeting,salutation,parrot,greet,4
goodbye,see you around,original,bye,2
goodbye,have to go,parrot,bye,2
date,i'd like to know what the date is for tomorrow,parrot,avail,0
goodbye,goodbye!,original,bye,2
no,nay,original,cancel,3
goodbye,bye now,original,bye,2
goodbye,nice talk,lambada,bye,2
how_busy,can you tell me the current wait time at the restaurant,parrot,avail,0
yes,yeah,original,book,1
yes,do that?,original,book,1
goodbye,thanks for talking,original,bye,2
date,calender says tomorrow is,original,avail,0
greeting,hola!,original,greet,4
schedule_meeting,i must arrange a meeting with jane at 3pm,parrot,book,1
how_busy,how long do i have to wait if i go to chili's?,parrot,avail,0
how_busy,how long will it take for me to sit in the olive garden,parrot,avail,0
reminder_update,what about a reminder?,parrot,resched,5
thank_you,i'm very thankful,parrot,bye,2
no,i don't think so,original,cancel,3
goodbye,regards,original,bye,2
date,please date,parrot,avail,0
calendar_update,i need to put an appointment for tomorrow for 10am,lambada,resched,5
no,say negative,parrot,cancel,3
greeting,how's it going?,parrot,greet,4
goodbye,farewell,original,bye,2
schedule_meeting,i need you to schedule a meeting with bob brown the day after tomorrow,parrot,book,1
greeting,aloha,original,greet,4
goodbye,i'm gone,parrot,bye,2
yes,obviously,parrot,book,1
how_busy,is the chili busy at 5 pm?,parrot,avail,0
goodbye,see ya,lambada,bye,2
no,certainly not,original,cancel,3
date,what year?,parrot,avail,0
goodbye,regards,original,bye,2
yes,positive,original,book,1
yes,indeed,original,book,1
yes,not a lie,parrot,book,1
reminder_update,so i don't forget the baby shower this weekend,parrot,resched,5
no,is not true?,parrot,cancel,3
how_busy,how long can i expect to wait at this restaurant,lambada,avail,0
calendar,what do you have planned for february 22nd?,parrot,avail,0
goodbye,peace,original,bye,2
thank_you,you've helped,parrot,bye,2
goodbye,i'm going to the highway,parrot,bye,2
greeting,how've you been?,parrot,greet,4
no,that's totally wrong!,original,cancel,3
yes,yes,original,book,1
no,FALSE,original,cancel,3
greeting,how are things,original,greet,4
no,i don't answer this question,parrot,cancel,3
yes,that appears true,original,book,1
yes,i say yes,lambada,book,1
greeting,salutation,parrot,greet,4
how_busy,how busy is geoff's grill at 9 pm,lambada,avail,0
date,what's my day?,parrot,avail,0
goodbye,talk to me later,parrot,bye,2
no,hell nah,original,cancel,3
meeting_schedule,when's my meeting with my dad?,parrot,avail,0
no,so that's no,parrot,cancel,3
yes,yup,original,book,1
yes,that's a fact,parrot,book,1
goodbye,bye-bye,original,bye,2
yes,great,original,book,1
schedule_meeting,can you schedule a meeting with jessica in the office please? ,parrot,book,1
date,show me the date,original,avail,0
how_busy,wait at jalapeno ranch?,parrot,avail,0
goodbye,"later, goodbye",lambada,bye,2
no,no!,original,cancel,3
no,not right,parrot,cancel,3
how_busy,is ihop busy?,parrot,avail,0
calendar,show the days on my calendar for the first day of school?,parrot,avail,0
